source.type,pucid,form,dtxsid,min.age,max.age,gender,pr.chem,dist.type,par1,par2,par3,par4,l.trunc,u.truc,resamp,product.id
product,HM.0100.020,liquid,DTXSID2049634,0,99,B,1,point,0.22,,,,,,,2
product,HM.0100.020,liquid,DTXSID2049634,0,99,B,1,point,0.22,,,,,,,3
product,HM.0100.020,liquid,DTXSID2049634,0,99,B,1,point,0.22,,,,,,,4
product,HM.0100.020,liquid,DTXSID2049634,0,99,B,1,point,0.078,,,,,,,5
product,HM.0100.020,liquid,DTXSID2049634,0,99,B,1,point,0.078,,,,,,,6
product,HM.0100.020,liquid,DTXSID2049634,0,99,B,1,point,0.2,,,,,,,7
product,HM.0100.020,liquid,DTXSID2049634,0,99,B,1,point,0.2,,,,,,,8
product,HM.0100.020,liquid,DTXSID2049634,0,99,B,1,point,0.2,,,,,,,9
product,HM.0100.020,liquid,DTXSID2049634,0,99,B,1,point,0.2,,,,,,,10
product,HM.0100.020,liquid,DTXSID2049634,0,99,B,1,point,0.2,,,,,,,11
product,HM.0100.020,liquid,DTXSID2049634,0,99,B,1,point,0.2,,,,,,,12
product,HM.0100.020,liquid,DTXSID2049634,0,99,B,1,point,0.2,,,,,,,13
product,HM.0100.020,liquid,DTXSID2049634,0,99,B,1,point,0.2,,,,,,,14
product,HM.0100.020,liquid,DTXSID2049634,0,99,B,1,point,0.2,,,,,,,15
product,HM.0100.020,liquid,DTXSID2049634,0,99,B,1,point,0.05,,,,,,,16
product,HM.0100.020,liquid,DTXSID2049763,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,HM.0100.020,liquid,DTXSID2060622,0,99,B,1,uniform,0.001,0.01,,,,,,1
product,HM.0100.020,liquid,DTXSID2067610,0,99,B,1,point,0.05,,,,,,,1
product,HM.0100.020,liquid,DTXSID20891154,0,99,B,1,uniform,0.65,0.7,,,,,,1
product,HM.0100.020,liquid,DTXSID3020205,0,99,B,1,uniform,0,0.02,,,,,,1
product,HM.0100.020,liquid,DTXSID3020205,0,99,B,1,uniform,0,0.02,,,,,,2
product,HM.0100.020,liquid,DTXSID3020205,0,99,B,1,uniform,0,0.02,,,,,,3
product,HM.0100.020,liquid,DTXSID3020205,0,99,B,1,uniform,0,0.005,,,,,,4
product,HM.0100.020,liquid,DTXSID3020205,0,99,B,1,uniform,0.1,0.15,,,,,,5
product,HM.0100.020,liquid,DTXSID3020596,0,99,B,1,uniform,0.002,0.004,,,,,,1
product,HM.0100.020,liquid,DTXSID3020596,0,99,B,1,uniform,0,0.1,,,,,,2
product,HM.0100.020,liquid,DTXSID3020596,0,99,B,1,uniform,0.05,0.1,,,,,,3
product,HM.0100.020,liquid,DTXSID3020596,0,99,B,1,uniform,0,0.03,,,,,,4
product,HM.0100.020,liquid,DTXSID3020596,0,99,B,1,point,0.0868,,,,,,,5
product,HM.0100.020,liquid,DTXSID3020596,0,99,B,1,point,0.03,,,,,,,6
product,HM.0100.020,liquid,DTXSID3020596,0,99,B,1,point,0.02,,,,,,,7
product,HM.0100.020,liquid,DTXSID3020596,0,99,B,1,point,0.03,,,,,,,8
product,HM.0100.020,liquid,DTXSID3020596,0,99,B,1,point,0.02,,,,,,,9
product,HM.0100.020,liquid,DTXSID3020596,0,99,B,1,point,0.02,,,,,,,10
product,HM.0100.020,liquid,DTXSID3020596,0,99,B,1,point,0.007,,,,,,,11
product,HM.0100.020,liquid,DTXSID3020596,0,99,B,1,point,0.007,,,,,,,12
product,HM.0100.020,liquid,DTXSID3020596,0,99,B,1,point,0.007,,,,,,,13
product,HM.0100.020,liquid,DTXSID3020596,0,99,B,1,point,0.1,,,,,,,14
product,HM.0100.020,liquid,DTXSID3021352,0,99,B,1,uniform,0,0.1,,,,,,1
product,HM.0100.020,liquid,DTXSID3021352,0,99,B,1,uniform,0.05,0.2,,,,,,2
product,HM.0100.020,liquid,DTXSID3021352,0,99,B,1,uniform,0,0.05,,,,,,3
product,HM.0100.020,liquid,DTXSID3021352,0,99,B,1,uniform,0.1,0.25,,,,,,4
product,HM.0100.020,liquid,DTXSID3021352,0,99,B,1,uniform,0.1,0.25,,,,,,5
product,HM.0100.020,liquid,DTXSID3021352,0,99,B,1,uniform,0.1,0.2,,,,,,6
product,HM.0100.020,liquid,DTXSID3021352,0,99,B,1,uniform,0.01,0.05,,,,,,7
product,HM.0100.020,liquid,DTXSID3021352,0,99,B,1,uniform,0,0.05,,,,,,8
product,HM.0100.020,liquid,DTXSID3021352,0,99,B,1,uniform,0.05,0.2,,,,,,9
product,HM.0100.020,liquid,DTXSID3021352,0,99,B,1,uniform,0,0.3,,,,,,10
product,HM.0100.020,liquid,DTXSID3021352,0,99,B,1,uniform,0,0.05,,,,,,11
product,HM.0100.020,liquid,DTXSID3021352,0,99,B,1,uniform,0.2,0.3,,,,,,12
product,HM.0100.020,liquid,DTXSID3021352,0,99,B,1,uniform,0.2,0.3,,,,,,13
product,HM.0100.020,liquid,DTXSID3021352,0,99,B,1,uniform,0,0.05,,,,,,14
product,HM.0100.020,liquid,DTXSID3021352,0,99,B,1,uniform,0.01,0.05,,,,,,15
product,HM.0100.020,liquid,DTXSID3021352,0,99,B,1,uniform,0.01,0.05,,,,,,16
product,HM.0100.020,liquid,DTXSID3021352,0,99,B,1,uniform,0,0.05,,,,,,17
product,HM.0100.020,liquid,DTXSID3021352,0,99,B,1,uniform,0.15,0.2,,,,,,18
product,HM.0100.020,liquid,DTXSID3021352,0,99,B,1,uniform,0,0.05,,,,,,19
product,HM.0100.020,liquid,DTXSID3021352,0,99,B,1,uniform,0,0.05,,,,,,20
product,HM.0100.020,liquid,DTXSID3021352,0,99,B,1,uniform,0,0.05,,,,,,21
product,HM.0100.020,liquid,DTXSID3021352,0,99,B,1,point,0.01,,,,,,,22
product,HM.0100.020,liquid,DTXSID3021352,0,99,B,1,point,0.01,,,,,,,23
product,HM.0100.020,liquid,DTXSID3021352,0,99,B,1,point,0.01,,,,,,,24
product,HM.0100.020,liquid,DTXSID3021352,0,99,B,1,point,0.01,,,,,,,25
product,HM.0100.020,liquid,DTXSID3021352,0,99,B,1,point,0.01,,,,,,,26
product,HM.0100.020,liquid,DTXSID3021352,0,99,B,1,point,0.1,,,,,,,27
product,HM.0100.020,liquid,DTXSID3021352,0,99,B,1,point,0.01935,,,,,,,28
product,HM.0100.020,liquid,DTXSID3021352,0,99,B,1,point,0.2088,,,,,,,29
product,HM.0100.020,liquid,DTXSID3021352,0,99,B,1,point,0.08,,,,,,,30
product,HM.0100.020,liquid,DTXSID3021352,0,99,B,1,point,0.04,,,,,,,31
product,HM.0100.020,liquid,DTXSID3021352,0,99,B,1,point,0.09,,,,,,,32
product,HM.0100.020,liquid,DTXSID3021352,0,99,B,1,point,0.03,,,,,,,33
product,HM.0100.020,liquid,DTXSID3021352,0,99,B,1,point,0.22,,,,,,,34
product,HM.0100.020,liquid,DTXSID3021352,0,99,B,1,point,0.22,,,,,,,35
product,HM.0100.020,liquid,DTXSID3021352,0,99,B,1,point,0.22,,,,,,,36
product,HM.0100.020,liquid,DTXSID3021352,0,99,B,1,point,0.05,,,,,,,37
product,HM.0100.020,liquid,DTXSID3021352,0,99,B,1,point,0.05,,,,,,,38
product,HM.0100.020,liquid,DTXSID3021352,0,99,B,1,point,0.2,,,,,,,39
product,HM.0100.020,liquid,DTXSID3021352,0,99,B,1,point,0.09,,,,,,,40
product,HM.0100.020,liquid,DTXSID3021352,0,99,B,1,point,0.09,,,,,,,41
product,HM.0100.020,liquid,DTXSID3021352,0,99,B,1,point,0.1807,,,,,,,42
product,HM.0100.020,liquid,DTXSID3021352,0,99,B,1,point,0.02,,,,,,,43
product,HM.0100.020,liquid,DTXSID3021352,0,99,B,1,point,0.1,,,,,,,44
product,HM.0100.020,liquid,DTXSID3021352,0,99,B,1,point,0.01,,,,,,,45
product,HM.0100.020,liquid,DTXSID3021352,0,99,B,1,point,0.05,,,,,,,46
product,HM.0100.020,liquid,DTXSID3021352,0,99,B,1,point,0.18,,,,,,,47
product,HM.0100.020,liquid,DTXSID3021431,0,99,B,1,uniform,0,0.005,,,,,,1
product,HM.0100.020,liquid,DTXSID3021431,0,99,B,1,point,0.005,,,,,,,2
product,HM.0100.020,liquid,DTXSID3021431,0,99,B,1,point,0.005,,,,,,,3
product,HM.0100.020,liquid,DTXSID3021516,0,99,B,1,uniform,0.1,0.25,,,,,,1
product,HM.0100.020,liquid,DTXSID3021516,0,99,B,1,uniform,0.05,0.2,,,,,,2
product,HM.0100.020,liquid,DTXSID3021516,0,99,B,1,uniform,0.05,0.2,,,,,,3
product,HM.0100.020,liquid,DTXSID3021516,0,99,B,1,uniform,0.05,0.2,,,,,,4
product,HM.0100.020,liquid,DTXSID3021516,0,99,B,1,uniform,0.05,0.2,,,,,,5
product,HM.0100.020,liquid,DTXSID3021516,0,99,B,1,uniform,0.05,0.2,,,,,,6
product,HM.0100.020,liquid,DTXSID3021516,0,99,B,1,uniform,0.05,0.2,,,,,,7
product,HM.0100.020,liquid,DTXSID3021516,0,99,B,1,uniform,0.05,0.2,,,,,,8
product,HM.0100.020,liquid,DTXSID3021516,0,99,B,1,uniform,0.05,0.2,,,,,,9
product,HM.0100.020,liquid,DTXSID3021516,0,99,B,1,uniform,0,0.05,,,,,,10
product,HM.0100.020,liquid,DTXSID3021516,0,99,B,1,uniform,0.2,0.35,,,,,,11
product,HM.0100.020,liquid,DTXSID3021516,0,99,B,1,uniform,0.05,0.1,,,,,,12
product,HM.0100.020,liquid,DTXSID3021516,0,99,B,1,uniform,0.3,0.4,,,,,,13
product,HM.0100.020,liquid,DTXSID3021516,0,99,B,1,uniform,0.15,0.3,,,,,,14
product,HM.0100.020,liquid,DTXSID3021516,0,99,B,1,uniform,0,0.1,,,,,,15
product,HM.0100.020,liquid,DTXSID3021516,0,99,B,1,uniform,0,0.1,,,,,,16
product,HM.0100.020,liquid,DTXSID3021516,0,99,B,1,uniform,0.2,0.35,,,,,,17
product,HM.0100.020,liquid,DTXSID3021516,0,99,B,1,uniform,0.5,1,,,,,,18
product,HM.0100.020,liquid,DTXSID3021516,0,99,B,1,uniform,0,0.05,,,,,,19
product,HM.0100.020,liquid,DTXSID3021516,0,99,B,1,uniform,0,0.05,,,,,,20
product,HM.0100.020,liquid,DTXSID3021516,0,99,B,1,uniform,0,0.05,,,,,,21
product,HM.0100.020,liquid,DTXSID3021516,0,99,B,1,uniform,0,0.05,,,,,,22
product,HM.0100.020,liquid,DTXSID3021516,0,99,B,1,point,0.15,,,,,,,23
product,HM.0100.020,liquid,DTXSID3021516,0,99,B,1,point,0.2,,,,,,,24
product,HM.0100.020,liquid,DTXSID3021516,0,99,B,1,point,0.59,,,,,,,25
product,HM.0100.020,liquid,DTXSID3021516,0,99,B,1,point,0.3,,,,,,,26
product,HM.0100.020,liquid,DTXSID3021516,0,99,B,1,point,0.15,,,,,,,27
product,HM.0100.020,liquid,DTXSID3021516,0,99,B,1,point,0.15,,,,,,,28
product,HM.0100.020,liquid,DTXSID3021516,0,99,B,1,point,0.61,,,,,,,29
product,HM.0100.020,liquid,DTXSID3021516,0,99,B,1,point,0.02,,,,,,,30
product,HM.0100.020,liquid,DTXSID3021516,0,99,B,1,point,0.25,,,,,,,31
product,HM.0100.020,liquid,DTXSID3021516,0,99,B,1,point,0.1,,,,,,,32
product,HM.0100.020,liquid,DTXSID3021516,0,99,B,1,point,0.03,,,,,,,33
product,HM.0100.020,liquid,DTXSID3021516,0,99,B,1,point,0.15,,,,,,,34
product,HM.0100.020,liquid,DTXSID3021516,0,99,B,1,point,0.1,,,,,,,35
product,HM.0100.020,liquid,DTXSID3021516,0,99,B,1,point,0.35,,,,,,,36
product,HM.0100.020,liquid,DTXSID3021516,0,99,B,1,point,0.55,,,,,,,37
product,HM.0100.020,liquid,DTXSID3021516,0,99,B,1,point,0.0276,,,,,,,38
product,HM.0100.020,liquid,DTXSID3021516,0,99,B,1,point,0.242,,,,,,,39
product,HM.0100.020,liquid,DTXSID3021516,0,99,B,1,point,0.49,,,,,,,40
product,HM.0100.020,liquid,DTXSID3021516,0,99,B,1,point,0.05,,,,,,,41
product,HM.0100.020,liquid,DTXSID3021516,0,99,B,1,point,0.03,,,,,,,42
product,HM.0100.020,liquid,DTXSID3021516,0,99,B,1,point,0.05,,,,,,,43
product,HM.0100.020,liquid,DTXSID3021516,0,99,B,1,point,0.18,,,,,,,44
product,HM.0100.020,liquid,DTXSID3021857,0,99,B,1,uniform,0,0.2,,,,,,1
product,HM.0100.020,liquid,DTXSID3021857,0,99,B,1,uniform,0,0.2,,,,,,2
product,HM.0100.020,liquid,DTXSID3021857,0,99,B,1,uniform,0,0.2,,,,,,3
product,HM.0100.020,liquid,DTXSID3021857,0,99,B,1,uniform,0,0.2,,,,,,4
product,HM.0100.020,liquid,DTXSID3021857,0,99,B,1,uniform,0.14,0.22,,,,,,5
product,HM.0100.020,liquid,DTXSID3021857,0,99,B,1,uniform,0,0.02,,,,,,6
product,HM.0100.020,liquid,DTXSID3021857,0,99,B,1,uniform,0.05,0.1,,,,,,7
product,HM.0100.020,liquid,DTXSID3021857,0,99,B,1,uniform,0.05,0.1,,,,,,8
product,HM.0100.020,liquid,DTXSID3021857,0,99,B,1,point,0.052,,,,,,,9
product,HM.0100.020,liquid,DTXSID3021857,0,99,B,1,point,0.05,,,,,,,10
product,HM.0100.020,liquid,DTXSID3021857,0,99,B,1,point,0.09,,,,,,,11
product,HM.0100.020,liquid,DTXSID3021857,0,99,B,1,point,0.086,,,,,,,12
product,HM.0100.020,liquid,DTXSID3021857,0,99,B,1,point,0.14,,,,,,,13
product,HM.0100.020,liquid,DTXSID3021857,0,99,B,1,point,0.05,,,,,,,14
product,HM.0100.020,liquid,DTXSID3021932,0,99,B,1,uniform,0.1,1,,,,,,1
product,HM.0100.020,liquid,DTXSID3021932,0,99,B,1,point,0.637,,,,,,,2
product,HM.0100.020,liquid,DTXSID3021932,0,99,B,1,point,0.637,,,,,,,3
product,HM.0100.020,liquid,DTXSID3021932,0,99,B,1,point,0.637,,,,,,,4
product,HM.0100.020,liquid,DTXSID3021982,0,99,B,1,uniform,0.2,0.5,,,,,,1
product,HM.0100.020,liquid,DTXSID3021982,0,99,B,1,uniform,0.05,0.2,,,,,,2
product,HM.0100.020,liquid,DTXSID3021982,0,99,B,1,uniform,0,0.05,,,,,,3
product,HM.0100.020,liquid,DTXSID3021982,0,99,B,1,uniform,0.05,0.2,,,,,,4
product,HM.0100.020,liquid,DTXSID3021982,0,99,B,1,uniform,0,0.01,,,,,,5
product,HM.0100.020,liquid,DTXSID3021982,0,99,B,1,uniform,0.05,0.2,,,,,,6
product,HM.0100.020,liquid,DTXSID3021982,0,99,B,1,uniform,0,0.01,,,,,,7
product,HM.0100.020,liquid,DTXSID3021982,0,99,B,1,uniform,0.05,0.2,,,,,,8
product,HM.0100.020,liquid,DTXSID3021982,0,99,B,1,uniform,0.05,0.2,,,,,,9
product,HM.0100.020,liquid,DTXSID3021982,0,99,B,1,uniform,0,0.05,,,,,,10
product,HM.0100.020,liquid,DTXSID3021982,0,99,B,1,uniform,0.15,0.25,,,,,,11
product,HM.0100.020,liquid,DTXSID3021982,0,99,B,1,uniform,0.2,0.35,,,,,,12
product,HM.0100.020,liquid,DTXSID3021982,0,99,B,1,uniform,0,0.1,,,,,,13
product,HM.0100.020,liquid,DTXSID3021982,0,99,B,1,point,0.15,,,,,,,14
product,HM.0100.020,liquid,DTXSID3021982,0,99,B,1,point,0.2,,,,,,,15
product,HM.0100.020,liquid,DTXSID3021982,0,99,B,1,point,0.26,,,,,,,16
product,HM.0100.020,liquid,DTXSID3021982,0,99,B,1,point,0.26,,,,,,,17
product,HM.0100.020,liquid,DTXSID3021982,0,99,B,1,point,0.38,,,,,,,18
product,HM.0100.020,liquid,DTXSID3021982,0,99,B,1,point,0.21,,,,,,,19
product,HM.0100.020,liquid,DTXSID3021982,0,99,B,1,point,0.07,,,,,,,20
product,HM.0100.020,liquid,DTXSID3021982,0,99,B,1,point,0.07,,,,,,,21
product,HM.0100.020,liquid,DTXSID3021982,0,99,B,1,point,0.07,,,,,,,22
product,HM.0100.020,liquid,DTXSID3021982,0,99,B,1,point,0.21,,,,,,,23
product,HM.0100.020,liquid,DTXSID3021982,0,99,B,1,point,0.21,,,,,,,24
product,HM.0100.020,liquid,DTXSID3021982,0,99,B,1,point,0.04,,,,,,,25
product,HM.0100.020,liquid,DTXSID3021982,0,99,B,1,point,0.07,,,,,,,26
product,HM.0100.020,liquid,DTXSID3021982,0,99,B,1,point,0.21,,,,,,,27
product,HM.0100.020,liquid,DTXSID3021982,0,99,B,1,point,0.32,,,,,,,28
product,HM.0100.020,liquid,DTXSID3024366,0,99,B,1,uniform,0.015,0.02,,,,,,1
product,HM.0100.020,liquid,DTXSID3024869,0,99,B,1,uniform,0.01,0.03,,,,,,1
product,HM.0100.020,liquid,DTXSID3025542,0,99,B,1,uniform,0.05,0.1,,,,,,1
product,HM.0100.020,liquid,DTXSID3025912,0,99,B,1,point,0.00098,,,,,,,1
product,HM.0100.020,liquid,DTXSID3027370,0,99,B,1,point,0.07,,,,,,,1
product,HM.0100.020,liquid,DTXSID3027370,0,99,B,1,point,0.07,,,,,,,2
product,HM.0100.020,liquid,DTXSID3027792,0,99,B,1,point,0.03,,,,,,,1
product,HM.0100.020,liquid,DTXSID3028213,0,99,B,1,point,0.03,,,,,,,1
product,HM.0100.020,liquid,DTXSID3028213,0,99,B,1,point,0.04,,,,,,,2
product,HM.0100.020,liquid,DTXSID3028213,0,99,B,1,point,0.03,,,,,,,3
product,HM.0100.020,liquid,DTXSID3028217,0,99,B,1,point,0.25,,,,,,,1
product,HM.0100.020,liquid,DTXSID3028217,0,99,B,1,point,0.25,,,,,,,2
product,HM.0100.020,liquid,DTXSID3028217,0,99,B,1,point,0.25,,,,,,,3
product,HM.0100.020,liquid,DTXSID3028217,0,99,B,1,point,0.25,,,,,,,4
product,HM.0100.020,liquid,DTXSID3028217,0,99,B,1,point,0.25,,,,,,,5
product,HM.0100.020,liquid,DTXSID3028217,0,99,B,1,point,0.25,,,,,,,6
product,HM.0100.020,liquid,DTXSID3028217,0,99,B,1,point,0.25,,,,,,,7
product,HM.0100.020,liquid,DTXSID3028217,0,99,B,1,point,0.25,,,,,,,8
product,HM.0100.020,liquid,DTXSID3028217,0,99,B,1,point,0.25,,,,,,,9
product,HM.0100.020,liquid,DTXSID3029237,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,HM.0100.020,liquid,DTXSID3031022,0,99,B,1,point,0.0052,,,,,,,1
product,HM.0100.020,liquid,DTXSID3031022,0,99,B,1,point,0.096,,,,,,,2
product,HM.0100.020,liquid,DTXSID3032040,0,99,B,1,uniform,0.05,0.1,,,,,,1
product,HM.0100.020,liquid,DTXSID3032040,0,99,B,1,uniform,0.8,0.9,,,,,,2
product,HM.0100.020,liquid,DTXSID3032040,0,99,B,1,uniform,0,0.1,,,,,,3
product,HM.0100.020,liquid,DTXSID3032040,0,99,B,1,uniform,0.1,0.2,,,,,,4
product,HM.0100.020,liquid,DTXSID3032040,0,99,B,1,uniform,0,0.001,,,,,,5
product,HM.0100.020,liquid,DTXSID3032040,0,99,B,1,uniform,0,0.5,,,,,,6
product,HM.0100.020,liquid,DTXSID3032040,0,99,B,1,uniform,0,0.5,,,,,,7
product,HM.0100.020,liquid,DTXSID3032040,0,99,B,1,uniform,0.65,1,,,,,,8
product,HM.0100.020,liquid,DTXSID3032040,0,99,B,1,uniform,0.65,1,,,,,,9
product,HM.0100.020,liquid,DTXSID3032040,0,99,B,1,uniform,0.65,1,,,,,,10
product,HM.0100.020,liquid,DTXSID3032040,0,99,B,1,uniform,0,0.5,,,,,,11
product,HM.0100.020,liquid,DTXSID3032040,0,99,B,1,point,0.2,,,,,,,12
product,HM.0100.020,liquid,DTXSID3032040,0,99,B,1,point,0.0015,,,,,,,13
product,HM.0100.020,liquid,DTXSID3032040,0,99,B,1,point,0.0013497,,,,,,,14
product,HM.0100.020,liquid,DTXSID3032040,0,99,B,1,point,0.002,,,,,,,15
product,HM.0100.020,liquid,DTXSID3032040,0,99,B,1,point,6.79E-05,,,,,,,16
product,HM.0100.020,liquid,DTXSID3032040,0,99,B,1,point,0.2,,,,,,,17
product,HM.0100.020,liquid,DTXSID3032040,0,99,B,1,point,0.2,,,,,,,18
product,HM.0100.020,liquid,DTXSID3032040,0,99,B,1,point,0.25,,,,,,,19
product,HM.0100.020,liquid,DTXSID3032040,0,99,B,1,point,0.1,,,,,,,20
product,HM.0100.020,liquid,DTXSID3032040,0,99,B,1,point,0.002,,,,,,,21
product,HM.0100.020,liquid,DTXSID3032040,0,99,B,1,point,0.002,,,,,,,22
product,HM.0100.020,liquid,DTXSID3032040,0,99,B,1,point,0.002,,,,,,,23
product,HM.0100.020,liquid,DTXSID3032040,0,99,B,1,point,0.002,,,,,,,24
product,HM.0100.020,liquid,DTXSID3032040,0,99,B,1,point,0.002,,,,,,,25
product,HM.0100.020,liquid,DTXSID3032040,0,99,B,1,point,0.002,,,,,,,26
product,HM.0100.020,liquid,DTXSID3032040,0,99,B,1,point,0.002,,,,,,,27
product,HM.0100.020,liquid,DTXSID3032040,0,99,B,1,point,0.002,,,,,,,28
product,HM.0100.020,liquid,DTXSID3032040,0,99,B,1,point,0.002,,,,,,,29
product,HM.0100.020,liquid,DTXSID3032040,0,99,B,1,point,0.1,,,,,,,30
product,HM.0100.020,liquid,DTXSID3032040,0,99,B,1,point,0.15,,,,,,,31
product,HM.0100.020,liquid,DTXSID3032040,0,99,B,1,point,0.1,,,,,,,32
product,HM.0100.020,liquid,DTXSID3032040,0,99,B,1,point,0.15,,,,,,,33
product,HM.0100.020,liquid,DTXSID3032040,0,99,B,1,point,0.01,,,,,,,34
product,HM.0100.020,liquid,DTXSID3032040,0,99,B,1,point,0.0015,,,,,,,35
product,HM.0100.020,liquid,DTXSID3032040,0,99,B,1,point,0.0004411,,,,,,,36
product,HM.0100.020,liquid,DTXSID3032040,0,99,B,1,point,0.188,,,,,,,37
product,HM.0100.020,liquid,DTXSID3034743,0,99,B,1,uniform,0,0.1,,,,,,1
product,HM.0100.020,liquid,DTXSID3036238,0,99,B,1,uniform,0.36,0.41,,,,,,1
product,HM.0100.020,liquid,DTXSID3036238,0,99,B,1,uniform,0.35,0.4,,,,,,2
product,HM.0100.020,liquid,DTXSID3036238,0,99,B,1,uniform,0.35,0.4,,,,,,3
product,HM.0100.020,liquid,DTXSID3036238,0,99,B,1,uniform,0.35,0.45,,,,,,4
product,HM.0100.020,liquid,DTXSID3036238,0,99,B,1,uniform,0.35,0.45,,,,,,5
product,HM.0100.020,liquid,DTXSID3036238,0,99,B,1,uniform,0.35,0.45,,,,,,6
product,HM.0100.020,liquid,DTXSID3036238,0,99,B,1,uniform,0.36,0.41,,,,,,7
product,HM.0100.020,liquid,DTXSID3036238,0,99,B,1,point,0.5,,,,,,,8
product,HM.0100.020,liquid,DTXSID3036238,0,99,B,1,point,0.2,,,,,,,9
product,HM.0100.020,liquid,DTXSID3039242,0,99,B,1,uniform,1.00E-04,0.001,,,,,,1
product,HM.0100.020,liquid,DTXSID3039242,0,99,B,1,point,2.16E-05,,,,,,,2
product,HM.0100.020,liquid,DTXSID3039242,0,99,B,1,point,3.70E-06,,,,,,,3
product,HM.0100.020,liquid,DTXSID3040273,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,HM.0100.020,liquid,DTXSID3040273,0,99,B,1,uniform,0.01,0.05,,,,,,2
product,HM.0100.020,liquid,DTXSID3040273,0,99,B,1,uniform,0.01,0.05,,,,,,3
product,HM.0100.020,liquid,DTXSID3040273,0,99,B,1,uniform,0.01,0.05,,,,,,4
product,HM.0100.020,liquid,DTXSID3040273,0,99,B,1,uniform,0.01,0.05,,,,,,5
product,HM.0100.020,liquid,DTXSID3040273,0,99,B,1,uniform,0,0.1,,,,,,6
product,HM.0100.020,liquid,DTXSID3040273,0,99,B,1,point,0.05,,,,,,,7
product,HM.0100.020,liquid,DTXSID3040273,0,99,B,1,point,0.026,,,,,,,8
product,HM.0100.020,liquid,DTXSID3040273,0,99,B,1,point,0.026,,,,,,,9
product,HM.0100.020,liquid,DTXSID3040273,0,99,B,1,point,0.026,,,,,,,10
product,HM.0100.020,liquid,DTXSID3040273,0,99,B,1,point,0.026,,,,,,,11
product,HM.0100.020,liquid,DTXSID3040273,0,99,B,1,point,0.0092,,,,,,,12
product,HM.0100.020,liquid,DTXSID3040273,0,99,B,1,point,0.0092,,,,,,,13
product,HM.0100.020,liquid,DTXSID3049590,0,99,B,1,uniform,0.4,0.6,,,,,,1
product,HM.0100.020,liquid,DTXSID3049590,0,99,B,1,uniform,0.4,0.5,,,,,,2
product,HM.0100.020,liquid,DTXSID3049590,0,99,B,1,uniform,0.76,1,,,,,,3
product,HM.0100.020,liquid,DTXSID3049590,0,99,B,1,uniform,0.1,1,,,,,,4
product,HM.0100.020,liquid,DTXSID3049590,0,99,B,1,uniform,0.1,1,,,,,,5
product,HM.0100.020,liquid,DTXSID3049590,0,99,B,1,uniform,0.1,1,,,,,,6
product,HM.0100.020,liquid,DTXSID3049590,0,99,B,1,uniform,0.1,1,,,,,,7
product,HM.0100.020,liquid,DTXSID3049590,0,99,B,1,uniform,0.1,1,,,,,,8
product,HM.0100.020,liquid,DTXSID3049590,0,99,B,1,uniform,0.1,1,,,,,,9
product,HM.0100.020,liquid,DTXSID3049590,0,99,B,1,uniform,0.1,1,,,,,,10
product,HM.0100.020,liquid,DTXSID3049590,0,99,B,1,uniform,0.1,1,,,,,,11
product,HM.0100.020,liquid,DTXSID3049590,0,99,B,1,uniform,0.7,1,,,,,,12
product,HM.0100.020,liquid,DTXSID3049590,0,99,B,1,uniform,0.4,0.5,,,,,,13
product,HM.0100.020,liquid,DTXSID3049590,0,99,B,1,uniform,0.4,0.5,,,,,,14
product,HM.0100.020,liquid,DTXSID3049590,0,99,B,1,uniform,0.4,0.5,,,,,,15
product,HM.0100.020,liquid,DTXSID3049590,0,99,B,1,uniform,0,0.8,,,,,,16
product,HM.0100.020,liquid,DTXSID3049590,0,99,B,1,uniform,0.2,0.4,,,,,,17
product,HM.0100.020,liquid,DTXSID3049590,0,99,B,1,uniform,0,0.05,,,,,,18
product,HM.0100.020,liquid,DTXSID3049590,0,99,B,1,uniform,0,0.05,,,,,,19
product,HM.0100.020,liquid,DTXSID3049590,0,99,B,1,uniform,0.1,0.3,,,,,,20
product,HM.0100.020,liquid,DTXSID3049590,0,99,B,1,uniform,0.6,0.8,,,,,,21
product,HM.0100.020,liquid,DTXSID3049590,0,99,B,1,uniform,0.75,0.85,,,,,,22
product,HM.0100.020,liquid,DTXSID3049590,0,99,B,1,uniform,0.83,0.98,,,,,,23
product,HM.0100.020,liquid,DTXSID3049590,0,99,B,1,uniform,0.7,1,,,,,,24
product,HM.0100.020,liquid,DTXSID3049590,0,99,B,1,uniform,0.6,1,,,,,,25
product,HM.0100.020,liquid,DTXSID3049590,0,99,B,1,uniform,0.6,1,,,,,,26
product,HM.0100.020,liquid,DTXSID3049590,0,99,B,1,uniform,0.85,0.9,,,,,,27
product,HM.0100.020,liquid,DTXSID3049590,0,99,B,1,uniform,0.05,0.1,,,,,,28
product,HM.0100.020,liquid,DTXSID3049590,0,99,B,1,uniform,0.7,1,,,,,,29
product,HM.0100.020,liquid,DTXSID3049590,0,99,B,1,uniform,0.25,0.4,,,,,,30
product,HM.0100.020,liquid,DTXSID3049590,0,99,B,1,uniform,0.7,1,,,,,,31
product,HM.0100.020,liquid,DTXSID3049590,0,99,B,1,point,0.5,,,,,,,32
product,HM.0100.020,liquid,DTXSID3049590,0,99,B,1,point,0.107,,,,,,,33
